timestamp;cost
04.02.2021 06:00;0.2493867
04.02.2021 07:00;0.3847279
04.02.2021 08:00;0.3847279
04.02.2021 09:00;0.3847279
04.02.2021 10:00;0.3847279
04.02.2021 11:00;0.3847279
04.02.2021 12:00;0.3847279
04.02.2021 13:00;0.3847279
04.02.2021 14:00;0.3847279
04.02.2021 15:00;0.3847279
04.02.2021 16:00;0.3847279
04.02.2021 17:00;0.3847279
04.02.2021 18:00;0.3847279
04.02.2021 19:00;0.3847279
04.02.2021 20:00;0.3847279
04.02.2021 21:00;0.3847279
04.02.2021 22:00;0.2493867
04.02.2021 23:00;0.2493867
05.02.2021 00:00;0.2493867
05.02.2021 01:00;0.2493867
05.02.2021 02:00;0.2493867
05.02.2021 03:00;0.2493867
05.02.2021 04:00;0.2493867
05.02.2021 05:00;0.2493867
05.02.2021 06:00;0.2493867
05.02.2021 07:00;0.3847279
05.02.2021 08:00;0.3847279
05.02.2021 09:00;0.3847279
05.02.2021 10:00;0.3847279
05.02.2021 11:00;0.3847279
05.02.2021 12:00;0.3847279
05.02.2021 13:00;0.3847279
05.02.2021 14:00;0.3847279
05.02.2021 15:00;0.3847279
05.02.2021 16:00;0.3847279
05.02.2021 17:00;0.3847279
05.02.2021 18:00;0.3847279
05.02.2021 19:00;0.3847279
05.02.2021 20:00;0.3847279
05.02.2021 21:00;0.3847279
05.02.2021 22:00;0.2493867
05.02.2021 23:00;0.2493867
06.02.2021 00:00;0.2493867
06.02.2021 01:00;0.2493867
06.02.2021 02:00;0.2493867
06.02.2021 03:00;0.2493867
06.02.2021 04:00;0.2493867
06.02.2021 05:00;0.2493867
06.02.2021 06:00;0.2493867
06.02.2021 07:00;0.3847279
06.02.2021 08:00;0.3847279
06.02.2021 09:00;0.3847279
06.02.2021 10:00;0.3847279
06.02.2021 11:00;0.3847279
06.02.2021 12:00;0.3847279
06.02.2021 13:00;0.3847279
06.02.2021 14:00;0.3847279
06.02.2021 15:00;0.3847279
06.02.2021 16:00;0.3847279
06.02.2021 17:00;0.3847279
06.02.2021 18:00;0.3847279
06.02.2021 19:00;0.3847279
06.02.2021 20:00;0.3847279
06.02.2021 21:00;0.3847279
06.02.2021 22:00;0.2493867
06.02.2021 23:00;0.2493867
07.02.2021 00:00;0.2493867
07.02.2021 01:00;0.2493867
07.02.2021 02:00;0.2493867
07.02.2021 03:00;0.2493867
07.02.2021 04:00;0.2493867
07.02.2021 05:00;0.2493867
07.02.2021 06:00;0.2493867
07.02.2021 07:00;0.3847279
07.02.2021 08:00;0.3847279
07.02.2021 09:00;0.3847279
07.02.2021 10:00;0.3847279
07.02.2021 11:00;0.3847279
07.02.2021 12:00;0.3847279
07.02.2021 13:00;0.3847279
07.02.2021 14:00;0.3847279
07.02.2021 15:00;0.3847279
07.02.2021 16:00;0.3847279
07.02.2021 17:00;0.3847279
07.02.2021 18:00;0.3847279
07.02.2021 19:00;0.3847279
07.02.2021 20:00;0.3847279
07.02.2021 21:00;0.3847279
07.02.2021 22:00;0.2493867
07.02.2021 23:00;0.2493867
08.02.2021 00:00;0.2493867
08.02.2021 01:00;0.2493867
08.02.2021 02:00;0.2493867
08.02.2021 03:00;0.2493867
08.02.2021 04:00;0.2493867
08.02.2021 05:00;0.2493867
08.02.2021 06:00;0.2493867
08.02.2021 07:00;0.3847279
08.02.2021 08:00;0.3847279
08.02.2021 09:00;0.3847279
08.02.2021 10:00;0.3847279
08.02.2021 11:00;0.3847279
08.02.2021 12:00;0.3847279
08.02.2021 13:00;0.3847279
08.02.2021 14:00;0.3847279
08.02.2021 15:00;0.3847279
08.02.2021 16:00;0.3847279
08.02.2021 17:00;0.3847279
08.02.2021 18:00;0.3847279
08.02.2021 19:00;0.3847279
08.02.2021 20:00;0.3847279
08.02.2021 21:00;0.3847279
08.02.2021 22:00;0.2493867
08.02.2021 23:00;0.2493867
09.02.2021 00:00;0.2493867
09.02.2021 01:00;0.2493867
09.02.2021 02:00;0.2493867
09.02.2021 03:00;0.2493867
09.02.2021 04:00;0.2493867
09.02.2021 05:00;0.2493867
09.02.2021 06:00;0.2493867
09.02.2021 07:00;0.3847279
09.02.2021 08:00;0.3847279
09.02.2021 09:00;0.3847279
09.02.2021 10:00;0.3847279
09.02.2021 11:00;0.3847279
09.02.2021 12:00;0.3847279
09.02.2021 13:00;0.3847279
09.02.2021 14:00;0.3847279
09.02.2021 15:00;0.3847279
09.02.2021 16:00;0.3847279
09.02.2021 17:00;0.3847279
09.02.2021 18:00;0.3847279
09.02.2021 19:00;0.3847279
09.02.2021 20:00;0.3847279
09.02.2021 21:00;0.3847279
09.02.2021 22:00;0.2493867
09.02.2021 23:00;0.2493867
10.02.2021 00:00;0.2493867
10.02.2021 01:00;0.2493867
10.02.2021 02:00;0.2493867
10.02.2021 03:00;0.2493867
10.02.2021 04:00;0.2493867
10.02.2021 05:00;0.2493867
10.02.2021 06:00;0.2493867
10.02.2021 07:00;0.3847279
10.02.2021 08:00;0.3847279
10.02.2021 09:00;0.3847279
10.02.2021 10:00;0.3847279
10.02.2021 11:00;0.3847279
10.02.2021 12:00;0.3847279
10.02.2021 13:00;0.3847279
10.02.2021 14:00;0.3847279
10.02.2021 15:00;0.3847279
10.02.2021 16:00;0.3847279
10.02.2021 17:00;0.3847279
10.02.2021 18:00;0.3847279
10.02.2021 19:00;0.3847279
10.02.2021 20:00;0.3847279
10.02.2021 21:00;0.3847279
10.02.2021 22:00;0.2493867
10.02.2021 23:00;0.2493867
11.02.2021 00:00;0.2493867
11.02.2021 01:00;0.2493867
11.02.2021 02:00;0.2493867
11.02.2021 03:00;0.2493867
11.02.2021 04:00;0.2493867
11.02.2021 05:00;0.2493867
11.02.2021 06:00;0.2493867
11.02.2021 07:00;0.3847279
11.02.2021 08:00;0.3847279
11.02.2021 09:00;0.3847279
11.02.2021 10:00;0.3847279
11.02.2021 11:00;0.3847279
11.02.2021 12:00;0.3847279
11.02.2021 13:00;0.3847279
11.02.2021 14:00;0.3847279
11.02.2021 15:00;0.3847279
11.02.2021 16:00;0.3847279
11.02.2021 17:00;0.3847279
11.02.2021 18:00;0.3847279
11.02.2021 19:00;0.3847279
11.02.2021 20:00;0.3847279
11.02.2021 21:00;0.3847279
11.02.2021 22:00;0.2493867
11.02.2021 23:00;0.2493867
12.02.2021 00:00;0.2493867
12.02.2021 01:00;0.2493867
12.02.2021 02:00;0.2493867
12.02.2021 03:00;0.2493867
12.02.2021 04:00;0.2493867
12.02.2021 05:00;0.2493867
12.02.2021 06:00;0.2493867
12.02.2021 07:00;0.3847279
12.02.2021 08:00;0.3847279
12.02.2021 09:00;0.3847279
12.02.2021 10:00;0.3847279
12.02.2021 11:00;0.3847279
12.02.2021 12:00;0.3847279
12.02.2021 13:00;0.3847279
12.02.2021 14:00;0.3847279
12.02.2021 15:00;0.3847279
12.02.2021 16:00;0.3847279
12.02.2021 17:00;0.3847279
12.02.2021 18:00;0.3847279
12.02.2021 19:00;0.3847279
12.02.2021 20:00;0.3847279
12.02.2021 21:00;0.3847279
12.02.2021 22:00;0.2493867
12.02.2021 23:00;0.2493867
13.02.2021 00:00;0.2493867
13.02.2021 01:00;0.2493867
13.02.2021 02:00;0.2493867
13.02.2021 03:00;0.2493867
13.02.2021 04:00;0.2493867
13.02.2021 05:00;0.2493867
13.02.2021 06:00;0.2493867
13.02.2021 07:00;0.3847279
13.02.2021 08:00;0.3847279
13.02.2021 09:00;0.3847279
13.02.2021 10:00;0.3847279
13.02.2021 11:00;0.3847279
13.02.2021 12:00;0.3847279
13.02.2021 13:00;0.3847279
13.02.2021 14:00;0.3847279
13.02.2021 15:00;0.3847279
13.02.2021 16:00;0.3847279
13.02.2021 17:00;0.3847279
13.02.2021 18:00;0.3847279
13.02.2021 19:00;0.3847279
13.02.2021 20:00;0.3847279
13.02.2021 21:00;0.3847279
13.02.2021 22:00;0.2493867
13.02.2021 23:00;0.2493867
14.02.2021 00:00;0.2493867
14.02.2021 01:00;0.2493867
14.02.2021 02:00;0.2493867
14.02.2021 03:00;0.2493867
14.02.2021 04:00;0.2493867
14.02.2021 05:00;0.2493867
14.02.2021 06:00;0.2493867
14.02.2021 07:00;0.3847279
14.02.2021 08:00;0.3847279
14.02.2021 09:00;0.3847279
14.02.2021 10:00;0.3847279
14.02.2021 11:00;0.3847279
14.02.2021 12:00;0.3847279
14.02.2021 13:00;0.3847279
14.02.2021 14:00;0.3847279
14.02.2021 15:00;0.3847279
14.02.2021 16:00;0.3847279
14.02.2021 17:00;0.3847279
14.02.2021 18:00;0.3847279
14.02.2021 19:00;0.3847279
14.02.2021 20:00;0.3847279
14.02.2021 21:00;0.3847279
14.02.2021 22:00;0.2493867
14.02.2021 23:00;0.2493867
15.02.2021 00:00;0.2493867
15.02.2021 01:00;0.2493867
15.02.2021 02:00;0.2493867
15.02.2021 03:00;0.2493867
15.02.2021 04:00;0.2493867
15.02.2021 05:00;0.2493867
15.02.2021 06:00;0.2493867
15.02.2021 07:00;0.3847279
15.02.2021 08:00;0.3847279
15.02.2021 09:00;0.3847279
15.02.2021 10:00;0.3847279
15.02.2021 11:00;0.3847279
15.02.2021 12:00;0.3847279
15.02.2021 13:00;0.3847279
15.02.2021 14:00;0.3847279
15.02.2021 15:00;0.3847279
15.02.2021 16:00;0.3847279
15.02.2021 17:00;0.3847279
15.02.2021 18:00;0.3847279
15.02.2021 19:00;0.3847279
15.02.2021 20:00;0.3847279
15.02.2021 21:00;0.3847279
15.02.2021 22:00;0.2493867
15.02.2021 23:00;0.2493867
16.02.2021 00:00;0.2493867
16.02.2021 01:00;0.2493867
16.02.2021 02:00;0.2493867
16.02.2021 03:00;0.2493867
16.02.2021 04:00;0.2493867
16.02.2021 05:00;0.2493867
16.02.2021 06:00;0.2493867
16.02.2021 07:00;0.3847279
16.02.2021 08:00;0.3847279
16.02.2021 09:00;0.3847279
16.02.2021 10:00;0.3847279
16.02.2021 11:00;0.3847279
16.02.2021 12:00;0.3847279
16.02.2021 13:00;0.3847279
16.02.2021 14:00;0.3847279
16.02.2021 15:00;0.3847279
16.02.2021 16:00;0.3847279
16.02.2021 17:00;0.3847279
16.02.2021 18:00;0.3847279
16.02.2021 19:00;0.3847279
16.02.2021 20:00;0.3847279
16.02.2021 21:00;0.3847279
16.02.2021 22:00;0.2493867
16.02.2021 23:00;0.2493867
17.02.2021 00:00;0.2493867
17.02.2021 01:00;0.2493867
17.02.2021 02:00;0.2493867
17.02.2021 03:00;0.2493867
17.02.2021 04:00;0.2493867
17.02.2021 05:00;0.2493867
17.02.2021 06:00;0.2493867
17.02.2021 07:00;0.3847279
17.02.2021 08:00;0.3847279
17.02.2021 09:00;0.3847279
17.02.2021 10:00;0.3847279
17.02.2021 11:00;0.3847279
17.02.2021 12:00;0.3847279
17.02.2021 13:00;0.3847279
17.02.2021 14:00;0.3847279
17.02.2021 15:00;0.3847279
17.02.2021 16:00;0.3847279
17.02.2021 17:00;0.3847279
17.02.2021 18:00;0.3847279
17.02.2021 19:00;0.3847279
17.02.2021 20:00;0.3847279
17.02.2021 21:00;0.3847279
17.02.2021 22:00;0.2493867
17.02.2021 23:00;0.2493867
18.02.2021 00:00;0.2493867
18.02.2021 01:00;0.2493867
18.02.2021 02:00;0.2493867
18.02.2021 03:00;0.2493867
18.02.2021 04:00;0.2493867
18.02.2021 05:00;0.2493867
18.02.2021 06:00;0.2493867
18.02.2021 07:00;0.3847279
18.02.2021 08:00;0.3847279
18.02.2021 09:00;0.3847279
18.02.2021 10:00;0.3847279
18.02.2021 11:00;0.3847279
18.02.2021 12:00;0.3847279
18.02.2021 13:00;0.3847279
18.02.2021 14:00;0.3847279
18.02.2021 15:00;0.3847279
18.02.2021 16:00;0.3847279
18.02.2021 17:00;0.3847279
18.02.2021 18:00;0.3847279
18.02.2021 19:00;0.3847279
18.02.2021 20:00;0.3847279
18.02.2021 21:00;0.3847279
18.02.2021 22:00;0.2493867
18.02.2021 23:00;0.2493867
19.02.2021 00:00;0.2493867
19.02.2021 01:00;0.2493867
19.02.2021 02:00;0.2493867
19.02.2021 03:00;0.2493867
19.02.2021 04:00;0.2493867
19.02.2021 05:00;0.2493867
19.02.2021 06:00;0.2493867
19.02.2021 07:00;0.3847279
19.02.2021 08:00;0.3847279
19.02.2021 09:00;0.3847279
19.02.2021 10:00;0.3847279
19.02.2021 11:00;0.3847279
19.02.2021 12:00;0.3847279
19.02.2021 13:00;0.3847279
19.02.2021 14:00;0.3847279
19.02.2021 15:00;0.3847279
19.02.2021 16:00;0.3847279
19.02.2021 17:00;0.3847279
19.02.2021 18:00;0.3847279
19.02.2021 19:00;0.3847279
19.02.2021 20:00;0.3847279
19.02.2021 21:00;0.3847279
19.02.2021 22:00;0.2493867
19.02.2021 23:00;0.2493867
20.02.2021 00:00;0.2493867
20.02.2021 01:00;0.2493867
20.02.2021 02:00;0.2493867
20.02.2021 03:00;0.2493867
20.02.2021 04:00;0.2493867
20.02.2021 05:00;0.2493867
20.02.2021 06:00;0.2493867
20.02.2021 07:00;0.3847279
20.02.2021 08:00;0.3847279
20.02.2021 09:00;0.3847279
20.02.2021 10:00;0.3847279
20.02.2021 11:00;0.3847279
20.02.2021 12:00;0.3847279
20.02.2021 13:00;0.3847279
20.02.2021 14:00;0.3847279
20.02.2021 15:00;0.3847279
20.02.2021 16:00;0.3847279
20.02.2021 17:00;0.3847279
20.02.2021 18:00;0.3847279
20.02.2021 19:00;0.3847279
20.02.2021 20:00;0.3847279
20.02.2021 21:00;0.3847279
20.02.2021 22:00;0.2493867
20.02.2021 23:00;0.2493867
21.02.2021 00:00;0.2493867
21.02.2021 01:00;0.2493867
21.02.2021 02:00;0.2493867
21.02.2021 03:00;0.2493867
21.02.2021 04:00;0.2493867
21.02.2021 05:00;0.2493867
21.02.2021 06:00;0.2493867
21.02.2021 07:00;0.3847279
21.02.2021 08:00;0.3847279
21.02.2021 09:00;0.3847279
21.02.2021 10:00;0.3847279
21.02.2021 11:00;0.3847279
21.02.2021 12:00;0.3847279
21.02.2021 13:00;0.3847279
21.02.2021 14:00;0.3847279
21.02.2021 15:00;0.3847279
21.02.2021 16:00;0.3847279
21.02.2021 17:00;0.3847279
21.02.2021 18:00;0.3847279
21.02.2021 19:00;0.3847279
21.02.2021 20:00;0.3847279
21.02.2021 21:00;0.3847279
21.02.2021 22:00;0.2493867
21.02.2021 23:00;0.2493867
22.02.2021 00:00;0.2493867
22.02.2021 01:00;0.2493867
22.02.2021 02:00;0.2493867
22.02.2021 03:00;0.2493867
22.02.2021 04:00;0.2493867
22.02.2021 05:00;0.2493867
22.02.2021 06:00;0.2493867
22.02.2021 07:00;0.3847279
22.02.2021 08:00;0.3847279
22.02.2021 09:00;0.3847279
22.02.2021 10:00;0.3847279
22.02.2021 11:00;0.3847279
22.02.2021 12:00;0.3847279
22.02.2021 13:00;0.3847279
22.02.2021 14:00;0.3847279
22.02.2021 15:00;0.3847279
22.02.2021 16:00;0.3847279
22.02.2021 17:00;0.3847279
22.02.2021 18:00;0.3847279
22.02.2021 19:00;0.3847279
22.02.2021 20:00;0.3847279
22.02.2021 21:00;0.3847279
22.02.2021 22:00;0.2493867
22.02.2021 23:00;0.2493867
23.02.2021 00:00;0.2493867
23.02.2021 01:00;0.2493867
23.02.2021 02:00;0.2493867
23.02.2021 03:00;0.2493867
23.02.2021 04:00;0.2493867
23.02.2021 05:00;0.2493867
23.02.2021 06:00;0.2493867
23.02.2021 07:00;0.3847279
23.02.2021 08:00;0.3847279
23.02.2021 09:00;0.3847279
23.02.2021 10:00;0.3847279
23.02.2021 11:00;0.3847279
23.02.2021 12:00;0.3847279
23.02.2021 13:00;0.3847279
23.02.2021 14:00;0.3847279
23.02.2021 15:00;0.3847279
23.02.2021 16:00;0.3847279
23.02.2021 17:00;0.3847279
23.02.2021 18:00;0.3847279
23.02.2021 19:00;0.3847279
23.02.2021 20:00;0.3847279
23.02.2021 21:00;0.3847279
23.02.2021 22:00;0.2493867
23.02.2021 23:00;0.2493867
24.02.2021 00:00;0.2493867
24.02.2021 01:00;0.2493867
24.02.2021 02:00;0.2493867
24.02.2021 03:00;0.2493867
24.02.2021 04:00;0.2493867
24.02.2021 05:00;0.2493867
24.02.2021 06:00;0.2493867
24.02.2021 07:00;0.3847279
24.02.2021 08:00;0.3847279
24.02.2021 09:00;0.3847279
24.02.2021 10:00;0.3847279
24.02.2021 11:00;0.3847279
24.02.2021 12:00;0.3847279
24.02.2021 13:00;0.3847279
24.02.2021 14:00;0.3847279
24.02.2021 15:00;0.3847279
24.02.2021 16:00;0.3847279
24.02.2021 17:00;0.3847279
24.02.2021 18:00;0.3847279
24.02.2021 19:00;0.3847279
24.02.2021 20:00;0.3847279
24.02.2021 21:00;0.3847279
24.02.2021 22:00;0.2493867
24.02.2021 23:00;0.2493867
25.02.2021 00:00;0.2493867
25.02.2021 01:00;0.2493867
25.02.2021 02:00;0.2493867
25.02.2021 03:00;0.2493867
25.02.2021 04:00;0.2493867
25.02.2021 05:00;0.2493867
25.02.2021 06:00;0.2493867
25.02.2021 07:00;0.3847279
25.02.2021 08:00;0.3847279
25.02.2021 09:00;0.3847279
25.02.2021 10:00;0.3847279
25.02.2021 11:00;0.3847279
25.02.2021 12:00;0.3847279
25.02.2021 13:00;0.3847279
25.02.2021 14:00;0.3847279
25.02.2021 15:00;0.3847279
25.02.2021 16:00;0.3847279
25.02.2021 17:00;0.3847279
25.02.2021 18:00;0.3847279
25.02.2021 19:00;0.3847279
25.02.2021 20:00;0.3847279
25.02.2021 21:00;0.3847279
25.02.2021 22:00;0.2493867
25.02.2021 23:00;0.2493867
26.02.2021 00:00;0.2493867
26.02.2021 01:00;0.2493867
26.02.2021 02:00;0.2493867
26.02.2021 03:00;0.2493867
26.02.2021 04:00;0.2493867
26.02.2021 05:00;0.2493867
26.02.2021 06:00;0.2493867
26.02.2021 07:00;0.3847279
26.02.2021 08:00;0.3847279
26.02.2021 09:00;0.3847279
26.02.2021 10:00;0.3847279
26.02.2021 11:00;0.3847279
26.02.2021 12:00;0.3847279
26.02.2021 13:00;0.3847279
26.02.2021 14:00;0.3847279
26.02.2021 15:00;0.3847279
26.02.2021 16:00;0.3847279
26.02.2021 17:00;0.3847279
26.02.2021 18:00;0.3847279
26.02.2021 19:00;0.3847279
26.02.2021 20:00;0.3847279
26.02.2021 21:00;0.3847279
26.02.2021 22:00;0.2493867
26.02.2021 23:00;0.2493867
27.02.2021 00:00;0.2493867
27.02.2021 01:00;0.2493867
27.02.2021 02:00;0.2493867
27.02.2021 03:00;0.2493867
27.02.2021 04:00;0.2493867
27.02.2021 05:00;0.2493867
27.02.2021 06:00;0.2493867
27.02.2021 07:00;0.3847279
27.02.2021 08:00;0.3847279
27.02.2021 09:00;0.3847279
27.02.2021 10:00;0.3847279
27.02.2021 11:00;0.3847279
27.02.2021 12:00;0.3847279
27.02.2021 13:00;0.3847279
27.02.2021 14:00;0.3847279
27.02.2021 15:00;0.3847279
27.02.2021 16:00;0.3847279
27.02.2021 17:00;0.3847279
27.02.2021 18:00;0.3847279
27.02.2021 19:00;0.3847279
27.02.2021 20:00;0.3847279
27.02.2021 21:00;0.3847279
27.02.2021 22:00;0.2493867
27.02.2021 23:00;0.2493867
28.02.2021 00:00;0.2493867
28.02.2021 01:00;0.2493867
28.02.2021 02:00;0.2493867
28.02.2021 03:00;0.2493867
28.02.2021 04:00;0.2493867
28.02.2021 05:00;0.2493867
28.02.2021 06:00;0.2493867
28.02.2021 07:00;0.3847279
28.02.2021 08:00;0.3847279
28.02.2021 09:00;0.3847279
28.02.2021 10:00;0.3847279
28.02.2021 11:00;0.3847279
28.02.2021 12:00;0.3847279
28.02.2021 13:00;0.3847279
28.02.2021 14:00;0.3847279
28.02.2021 15:00;0.3847279
28.02.2021 16:00;0.3847279
28.02.2021 17:00;0.3847279
28.02.2021 18:00;0.3847279
28.02.2021 19:00;0.3847279
28.02.2021 20:00;0.3847279
28.02.2021 21:00;0.3847279
28.02.2021 22:00;0.2493867
28.02.2021 23:00;0.2493867
01.03.2021 00:00;0.2493867
01.03.2021 01:00;0.2493867
01.03.2021 02:00;0.2493867
01.03.2021 03:00;0.2493867
01.03.2021 04:00;0.2493867
01.03.2021 05:00;0.2493867
01.03.2021 06:00;0.2493867
01.03.2021 07:00;0.3847279
01.03.2021 08:00;0.3847279
01.03.2021 09:00;0.3847279
01.03.2021 10:00;0.3847279
01.03.2021 11:00;0.3847279
01.03.2021 12:00;0.3847279
01.03.2021 13:00;0.3847279
01.03.2021 14:00;0.3847279
01.03.2021 15:00;0.3847279
01.03.2021 16:00;0.3847279
01.03.2021 17:00;0.3847279
01.03.2021 18:00;0.3847279
01.03.2021 19:00;0.3847279
01.03.2021 20:00;0.3847279
01.03.2021 21:00;0.3847279
01.03.2021 22:00;0.2493867
01.03.2021 23:00;0.2493867
02.03.2021 00:00;0.2493867
02.03.2021 01:00;0.2493867
02.03.2021 02:00;0.2493867
02.03.2021 03:00;0.2493867
02.03.2021 04:00;0.2493867
02.03.2021 05:00;0.2493867
02.03.2021 06:00;0.2493867
02.03.2021 07:00;0.3847279
02.03.2021 08:00;0.3847279
02.03.2021 09:00;0.3847279
02.03.2021 10:00;0.3847279
02.03.2021 11:00;0.3847279
02.03.2021 12:00;0.3847279
02.03.2021 13:00;0.3847279
02.03.2021 14:00;0.3847279
02.03.2021 15:00;0.3847279
02.03.2021 16:00;0.3847279
02.03.2021 17:00;0.3847279
02.03.2021 18:00;0.3847279
02.03.2021 19:00;0.3847279
02.03.2021 20:00;0.3847279
02.03.2021 21:00;0.3847279
02.03.2021 22:00;0.2493867
02.03.2021 23:00;0.2493867
03.03.2021 00:00;0.2493867
03.03.2021 01:00;0.2493867
03.03.2021 02:00;0.2493867
03.03.2021 03:00;0.2493867
03.03.2021 04:00;0.2493867
03.03.2021 05:00;0.2493867
03.03.2021 06:00;0.2493867
03.03.2021 07:00;0.3847279
03.03.2021 08:00;0.3847279
03.03.2021 09:00;0.3847279
03.03.2021 10:00;0.3847279
03.03.2021 11:00;0.3847279
03.03.2021 12:00;0.3847279
03.03.2021 13:00;0.3847279
03.03.2021 14:00;0.3847279
03.03.2021 15:00;0.3847279
03.03.2021 16:00;0.3847279
03.03.2021 17:00;0.3847279
03.03.2021 18:00;0.3847279
03.03.2021 19:00;0.3847279
03.03.2021 20:00;0.3847279
03.03.2021 21:00;0.3847279
03.03.2021 22:00;0.2493867
03.03.2021 23:00;0.2493867
04.03.2021 00:00;0.2493867
04.03.2021 01:00;0.2493867
04.03.2021 02:00;0.2493867
04.03.2021 03:00;0.2493867
04.03.2021 04:00;0.2493867
04.03.2021 05:00;0.2493867
04.03.2021 06:00;0.2493867
04.03.2021 07:00;0.3847279
04.03.2021 08:00;0.3847279
04.03.2021 09:00;0.3847279
04.03.2021 10:00;0.3847279
04.03.2021 11:00;0.3847279
04.03.2021 12:00;0.3847279
04.03.2021 13:00;0.3847279
04.03.2021 14:00;0.3847279
04.03.2021 15:00;0.3847279
04.03.2021 16:00;0.3847279
04.03.2021 17:00;0.3847279
04.03.2021 18:00;0.3847279
04.03.2021 19:00;0.3847279
04.03.2021 20:00;0.3847279
04.03.2021 21:00;0.3847279
04.03.2021 22:00;0.2493867
04.03.2021 23:00;0.2493867
05.03.2021 00:00;0.2493867
05.03.2021 01:00;0.2493867
05.03.2021 02:00;0.2493867
05.03.2021 03:00;0.2493867
05.03.2021 04:00;0.2493867
05.03.2021 05:00;0.2493867
05.03.2021 06:00;0.2493867
05.03.2021 07:00;0.3847279
05.03.2021 08:00;0.3847279
05.03.2021 09:00;0.3847279
05.03.2021 10:00;0.3847279
05.03.2021 11:00;0.3847279
05.03.2021 12:00;0.3847279
05.03.2021 13:00;0.3847279
05.03.2021 14:00;0.3847279
05.03.2021 15:00;0.3847279
05.03.2021 16:00;0.3847279
05.03.2021 17:00;0.3847279
05.03.2021 18:00;0.3847279
05.03.2021 19:00;0.3847279
05.03.2021 20:00;0.3847279
05.03.2021 21:00;0.3847279
05.03.2021 22:00;0.2493867
05.03.2021 23:00;0.2493867
06.03.2021 00:00;0.2493867
06.03.2021 01:00;0.2493867
06.03.2021 02:00;0.2493867
06.03.2021 03:00;0.2493867
06.03.2021 04:00;0.2493867
06.03.2021 05:00;0.2493867
06.03.2021 06:00;0.2493867
06.03.2021 07:00;0.3847279
06.03.2021 08:00;0.3847279
06.03.2021 09:00;0.3847279
06.03.2021 10:00;0.3847279
06.03.2021 11:00;0.3847279
06.03.2021 12:00;0.3847279
06.03.2021 13:00;0.3847279
06.03.2021 14:00;0.3847279
06.03.2021 15:00;0.3847279
06.03.2021 16:00;0.3847279
06.03.2021 17:00;0.3847279
06.03.2021 18:00;0.3847279
06.03.2021 19:00;0.3847279
06.03.2021 20:00;0.3847279
06.03.2021 21:00;0.3847279
06.03.2021 22:00;0.2493867
06.03.2021 23:00;0.2493867
07.03.2021 00:00;0.2493867
07.03.2021 01:00;0.2493867
07.03.2021 02:00;0.2493867
07.03.2021 03:00;0.2493867
07.03.2021 04:00;0.2493867
07.03.2021 05:00;0.2493867
07.03.2021 06:00;0.2493867
07.03.2021 07:00;0.3847279
07.03.2021 08:00;0.3847279
07.03.2021 09:00;0.3847279
07.03.2021 10:00;0.3847279
07.03.2021 11:00;0.3847279
07.03.2021 12:00;0.3847279
07.03.2021 13:00;0.3847279
07.03.2021 14:00;0.3847279
07.03.2021 15:00;0.3847279
07.03.2021 16:00;0.3847279
07.03.2021 17:00;0.3847279
07.03.2021 18:00;0.3847279
07.03.2021 19:00;0.3847279
07.03.2021 20:00;0.3847279
07.03.2021 21:00;0.3847279
07.03.2021 22:00;0.2493867
07.03.2021 23:00;0.2493867
08.03.2021 00:00;0.2493867
08.03.2021 01:00;0.2493867
08.03.2021 02:00;0.2493867
08.03.2021 03:00;0.2493867
08.03.2021 04:00;0.2493867
08.03.2021 05:00;0.2493867
08.03.2021 06:00;0.2493867
08.03.2021 07:00;0.3847279
08.03.2021 08:00;0.3847279
08.03.2021 09:00;0.3847279
08.03.2021 10:00;0.3847279
08.03.2021 11:00;0.3847279
08.03.2021 12:00;0.3847279
08.03.2021 13:00;0.3847279
08.03.2021 14:00;0.3847279
08.03.2021 15:00;0.3847279
08.03.2021 16:00;0.3847279
08.03.2021 17:00;0.3847279
08.03.2021 18:00;0.3847279
08.03.2021 19:00;0.3847279
08.03.2021 20:00;0.3847279
08.03.2021 21:00;0.3847279
08.03.2021 22:00;0.2493867
08.03.2021 23:00;0.2493867
09.03.2021 00:00;0.2493867
09.03.2021 01:00;0.2493867
09.03.2021 02:00;0.2493867
09.03.2021 03:00;0.2493867
09.03.2021 04:00;0.2493867
09.03.2021 05:00;0.2493867
09.03.2021 06:00;0.2493867
09.03.2021 07:00;0.3847279
09.03.2021 08:00;0.3847279
09.03.2021 09:00;0.3847279
09.03.2021 10:00;0.3847279
09.03.2021 11:00;0.3847279
09.03.2021 12:00;0.3847279
09.03.2021 13:00;0.3847279
09.03.2021 14:00;0.3847279
09.03.2021 15:00;0.3847279
09.03.2021 16:00;0.3847279
09.03.2021 17:00;0.3847279
09.03.2021 18:00;0.3847279
09.03.2021 19:00;0.3847279
09.03.2021 20:00;0.3847279
09.03.2021 21:00;0.3847279
09.03.2021 22:00;0.2493867
09.03.2021 23:00;0.2493867
10.03.2021 00:00;0.2493867
10.03.2021 01:00;0.2493867
10.03.2021 02:00;0.2493867
10.03.2021 03:00;0.2493867
10.03.2021 04:00;0.2493867
10.03.2021 05:00;0.2493867
10.03.2021 06:00;0.2493867
10.03.2021 07:00;0.3847279
10.03.2021 08:00;0.3847279
10.03.2021 09:00;0.3847279
10.03.2021 10:00;0.3847279
10.03.2021 11:00;0.3847279
10.03.2021 12:00;0.3847279
