timestamp;cost
06.02.2021 10:00;0.22593
06.02.2021 11:00;0.22255
06.02.2021 12:00;0.21716
06.02.2021 13:00;0.21543
06.02.2021 14:00;0.2137
06.02.2021 15:00;0.22043
06.02.2021 16:00;0.22525
06.02.2021 17:00;0.22589
06.02.2021 18:00;0.22693
06.02.2021 19:00;0.22666
06.02.2021 20:00;0.22578
06.02.2021 21:00;0.22596
06.02.2021 22:00;0.15864
06.02.2021 23:00;0.15364
07.02.2021 00:00;0.15286
07.02.2021 01:00;0.14762
07.02.2021 02:00;0.14533
07.02.2021 03:00;0.14058
07.02.2021 04:00;0.13961
07.02.2021 05:00;0.14295
07.02.2021 06:00;0.14876
07.02.2021 07:00;0.21164
07.02.2021 08:00;0.21535
07.02.2021 09:00;0.21799
07.02.2021 10:00;0.21878
07.02.2021 11:00;0.21741
07.02.2021 12:00;0.21524
07.02.2021 13:00;0.21105
07.02.2021 14:00;0.21266
07.02.2021 15:00;0.21413
07.02.2021 16:00;0.21512
07.02.2021 17:00;0.21911
07.02.2021 18:00;0.22327
07.02.2021 19:00;0.22421
07.02.2021 20:00;0.22273
07.02.2021 21:00;0.21653
07.02.2021 22:00;0.15642
07.02.2021 23:00;0.15271
08.02.2021 00:00;0.15076
08.02.2021 01:00;0.14751
08.02.2021 02:00;0.14763
08.02.2021 03:00;0.14028
08.02.2021 04:00;0.14079
08.02.2021 05:00;0.14976
08.02.2021 06:00;0.16191
08.02.2021 07:00;0.22871
08.02.2021 08:00;0.23494
08.02.2021 09:00;0.23594
08.02.2021 10:00;0.2343
08.02.2021 11:00;0.23369
08.02.2021 12:00;0.23163
08.02.2021 13:00;0.22867
08.02.2021 14:00;0.22823
08.02.2021 15:00;0.22875
08.02.2021 16:00;0.22879
08.02.2021 17:00;0.23296
08.02.2021 18:00;0.23862
08.02.2021 19:00;0.23729
08.02.2021 20:00;0.23121
08.02.2021 21:00;0.22588
08.02.2021 22:00;0.1676
08.02.2021 23:00;0.16361
09.02.2021 00:00;0.16434
09.02.2021 01:00;0.16255
09.02.2021 02:00;0.1593
09.02.2021 03:00;0.15824
09.02.2021 04:00;0.15789
09.02.2021 05:00;0.16278
09.02.2021 06:00;0.17219
09.02.2021 07:00;0.24373
09.02.2021 08:00;0.25122
09.02.2021 09:00;0.24992
09.02.2021 10:00;0.24676
09.02.2021 11:00;0.24672
09.02.2021 12:00;0.24452
09.02.2021 13:00;0.24129
09.02.2021 14:00;0.23619
09.02.2021 15:00;0.23623
09.02.2021 16:00;0.23822
09.02.2021 17:00;0.24524
09.02.2021 18:00;0.24868
09.02.2021 19:00;0.24565
09.02.2021 20:00;0.23525
09.02.2021 21:00;0.22997
09.02.2021 22:00;0.16933
09.02.2021 23:00;0.16658
10.02.2021 00:00;0.16435
10.02.2021 01:00;0.16292
10.02.2021 02:00;0.16275
10.02.2021 03:00;0.16154
10.02.2021 04:00;0.16108
10.02.2021 05:00;0.16407
10.02.2021 06:00;0.1735
10.02.2021 07:00;0.24425
10.02.2021 08:00;0.25265
10.02.2021 09:00;0.25124
10.02.2021 10:00;0.24972
10.02.2021 11:00;0.24798
10.02.2021 12:00;0.24587
10.02.2021 13:00;0.24494
10.02.2021 14:00;0.24172
10.02.2021 15:00;0.24222
10.02.2021 16:00;0.2435
10.02.2021 17:00;0.25059
10.02.2021 18:00;0.25265
10.02.2021 19:00;0.24762
10.02.2021 20:00;0.23851
10.02.2021 21:00;0.23279
10.02.2021 22:00;0.17296
10.02.2021 23:00;0.17126
11.02.2021 00:00;0.16919
11.02.2021 01:00;0.16719
11.02.2021 02:00;0.16667
11.02.2021 03:00;0.16626
11.02.2021 04:00;0.16716
11.02.2021 05:00;0.16983
11.02.2021 06:00;0.18144
11.02.2021 07:00;0.26002
11.02.2021 08:00;0.27603
11.02.2021 09:00;0.27381
11.02.2021 10:00;0.26711
11.02.2021 11:00;0.26194
11.02.2021 12:00;0.25415
11.02.2021 13:00;0.25348
11.02.2021 14:00;0.25149
11.02.2021 15:00;0.25207
11.02.2021 16:00;0.25656
11.02.2021 17:00;0.2708
11.02.2021 18:00;0.28103
11.02.2021 19:00;0.26881
11.02.2021 20:00;0.24691
11.02.2021 21:00;0.2363
11.02.2021 22:00;0.17438
11.02.2021 23:00;0.17206
12.02.2021 00:00;0.16895
12.02.2021 01:00;0.16787
12.02.2021 02:00;0.16793
12.02.2021 03:00;0.16714
12.02.2021 04:00;0.16559
12.02.2021 05:00;0.16861
12.02.2021 06:00;0.1756
12.02.2021 07:00;0.24708
12.02.2021 08:00;0.26005
12.02.2021 09:00;0.25992
12.02.2021 10:00;0.25219
12.02.2021 11:00;0.24687
12.02.2021 12:00;0.24083
12.02.2021 13:00;0.2366
12.02.2021 14:00;0.2367
12.02.2021 15:00;0.23707
12.02.2021 16:00;0.23999
12.02.2021 17:00;0.2477
12.02.2021 18:00;0.26136
12.02.2021 19:00;0.24701
12.02.2021 20:00;0.24034
12.02.2021 21:00;0.23148
12.02.2021 22:00;0.17217
12.02.2021 23:00;0.17006
13.02.2021 00:00;0.16767
13.02.2021 01:00;0.16531
13.02.2021 02:00;0.16297
13.02.2021 03:00;0.16113
13.02.2021 04:00;0.1602
13.02.2021 05:00;0.16077
13.02.2021 06:00;0.16786
13.02.2021 07:00;0.22766
13.02.2021 08:00;0.22867
13.02.2021 09:00;0.23177
13.02.2021 10:00;0.23075
13.02.2021 11:00;0.22919
13.02.2021 12:00;0.22706
13.02.2021 13:00;0.22407
13.02.2021 14:00;0.22314
13.02.2021 15:00;0.22335
13.02.2021 16:00;0.22766
13.02.2021 17:00;0.23286
13.02.2021 18:00;0.23685
13.02.2021 19:00;0.23434
13.02.2021 20:00;0.23023
13.02.2021 21:00;0.22569
13.02.2021 22:00;0.16654
13.02.2021 23:00;0.16487
14.02.2021 00:00;0.16158
14.02.2021 01:00;0.1595
14.02.2021 02:00;0.15761
14.02.2021 03:00;0.1546
14.02.2021 04:00;0.15312
14.02.2021 05:00;0.15358
14.02.2021 06:00;0.15366
14.02.2021 07:00;0.21428
14.02.2021 08:00;0.21722
14.02.2021 09:00;0.22048
14.02.2021 10:00;0.22298
14.02.2021 11:00;0.22254
14.02.2021 12:00;0.22025
14.02.2021 13:00;0.21672
14.02.2021 14:00;0.21328
14.02.2021 15:00;0.21229
14.02.2021 16:00;0.21822
14.02.2021 17:00;0.2269
14.02.2021 18:00;0.23188
14.02.2021 19:00;0.23108
14.02.2021 20:00;0.22833
14.02.2021 21:00;0.22246
14.02.2021 22:00;0.16269
14.02.2021 23:00;0.16075
15.02.2021 00:00;0.16004
15.02.2021 01:00;0.15665
15.02.2021 02:00;0.155
15.02.2021 03:00;0.15268
15.02.2021 04:00;0.15244
15.02.2021 05:00;0.15933
15.02.2021 06:00;0.17182
15.02.2021 07:00;0.23203
15.02.2021 08:00;0.23283
15.02.2021 09:00;0.23486
15.02.2021 10:00;0.23222
15.02.2021 11:00;0.23122
15.02.2021 12:00;0.22919
15.02.2021 13:00;0.22923
15.02.2021 14:00;0.23012
15.02.2021 15:00;0.2318
15.02.2021 16:00;0.23284
15.02.2021 17:00;0.23364
15.02.2021 18:00;0.23633
15.02.2021 19:00;0.23415
15.02.2021 20:00;0.23252
15.02.2021 21:00;0.22868
15.02.2021 22:00;0.17058
15.02.2021 23:00;0.16658
16.02.2021 00:00;0.16171
16.02.2021 01:00;0.16066
16.02.2021 02:00;0.15902
16.02.2021 03:00;0.15961
16.02.2021 04:00;0.15787
16.02.2021 05:00;0.16207
16.02.2021 06:00;0.17035
16.02.2021 07:00;0.24015
16.02.2021 08:00;0.24313
16.02.2021 09:00;0.2421
16.02.2021 10:00;0.23842
16.02.2021 11:00;0.23676
16.02.2021 12:00;0.23124
16.02.2021 13:00;0.23024
16.02.2021 14:00;0.23056
16.02.2021 15:00;0.2303
16.02.2021 16:00;0.23186
16.02.2021 17:00;0.23163
16.02.2021 18:00;0.23629
16.02.2021 19:00;0.23425
16.02.2021 20:00;0.23022
16.02.2021 21:00;0.22821
16.02.2021 22:00;0.17048
16.02.2021 23:00;0.16789
17.02.2021 00:00;0.16268
17.02.2021 01:00;0.16118
17.02.2021 02:00;0.15759
17.02.2021 03:00;0.1575
17.02.2021 04:00;0.15663
17.02.2021 05:00;0.15758
17.02.2021 06:00;0.1664
17.02.2021 07:00;0.22953
17.02.2021 08:00;0.23157
17.02.2021 09:00;0.2325
17.02.2021 10:00;0.23126
17.02.2021 11:00;0.23115
17.02.2021 12:00;0.22825
17.02.2021 13:00;0.22793
17.02.2021 14:00;0.22736
17.02.2021 15:00;0.22795
17.02.2021 16:00;0.22811
17.02.2021 17:00;0.22958
17.02.2021 18:00;0.23896
17.02.2021 19:00;0.23714
17.02.2021 20:00;0.23036
17.02.2021 21:00;0.22668
17.02.2021 22:00;0.16846
17.02.2021 23:00;0.16632
18.02.2021 00:00;0.15675
18.02.2021 01:00;0.15699
18.02.2021 02:00;0.15505
18.02.2021 03:00;0.15656
18.02.2021 04:00;0.15662
18.02.2021 05:00;0.1596
18.02.2021 06:00;0.16629
18.02.2021 07:00;0.2302
18.02.2021 08:00;0.23112
18.02.2021 09:00;0.23048
18.02.2021 10:00;0.22818
18.02.2021 11:00;0.22819
18.02.2021 12:00;0.22669
18.02.2021 13:00;0.22524
18.02.2021 14:00;0.2247
18.02.2021 15:00;0.22468
18.02.2021 16:00;0.22551
18.02.2021 17:00;0.22709
18.02.2021 18:00;0.23122
18.02.2021 19:00;0.23091
18.02.2021 20:00;0.22705
18.02.2021 21:00;0.22613
18.02.2021 22:00;0.16661
18.02.2021 23:00;0.16069
19.02.2021 00:00;0.15501
19.02.2021 01:00;0.15264
19.02.2021 02:00;0.1518
19.02.2021 03:00;0.14871
19.02.2021 04:00;0.15065
19.02.2021 05:00;0.15569
19.02.2021 06:00;0.16599
19.02.2021 07:00;0.22828
19.02.2021 08:00;0.23126
19.02.2021 09:00;0.2301
19.02.2021 10:00;0.2267
19.02.2021 11:00;0.22618
19.02.2021 12:00;0.22529
19.02.2021 13:00;0.22391
19.02.2021 14:00;0.22382
19.02.2021 15:00;0.22374
19.02.2021 16:00;0.22568
19.02.2021 17:00;0.23002
19.02.2021 18:00;0.23312
19.02.2021 19:00;0.23055
19.02.2021 20:00;0.22612
19.02.2021 21:00;0.22039
19.02.2021 22:00;0.16162
19.02.2021 23:00;0.15656
20.02.2021 00:00;0.15732
20.02.2021 01:00;0.15666
20.02.2021 02:00;0.15653
20.02.2021 03:00;0.1566
20.02.2021 04:00;0.15653
20.02.2021 05:00;0.15665
20.02.2021 06:00;0.15733
20.02.2021 07:00;0.21419
20.02.2021 08:00;0.21441
20.02.2021 09:00;0.2177
20.02.2021 10:00;0.21748
20.02.2021 11:00;0.21739
20.02.2021 12:00;0.21436
20.02.2021 13:00;0.21314
20.02.2021 14:00;0.21324
20.02.2021 15:00;0.21416
20.02.2021 16:00;0.2149
20.02.2021 17:00;0.21752
20.02.2021 18:00;0.2181
20.02.2021 19:00;0.21738
20.02.2021 20:00;0.21777
20.02.2021 21:00;0.21418
20.02.2021 22:00;0.15658
20.02.2021 23:00;0.15443
21.02.2021 00:00;0.14133
21.02.2021 01:00;0.14567
21.02.2021 02:00;0.13826
21.02.2021 03:00;0.13739
21.02.2021 04:00;0.13258
21.02.2021 05:00;0.1279
21.02.2021 06:00;0.13257
21.02.2021 07:00;0.19634
21.02.2021 08:00;0.19963
21.02.2021 09:00;0.20571
21.02.2021 10:00;0.20113
21.02.2021 11:00;0.2
21.02.2021 12:00;0.2006
21.02.2021 13:00;0.19728
21.02.2021 14:00;0.197
21.02.2021 15:00;0.20023
21.02.2021 16:00;0.20905
21.02.2021 17:00;0.22011
21.02.2021 18:00;0.22617
21.02.2021 19:00;0.22611
21.02.2021 20:00;0.22456
21.02.2021 21:00;0.21687
21.02.2021 22:00;0.15785
21.02.2021 23:00;0.15334
22.02.2021 00:00;0.14944
22.02.2021 01:00;0.14667
22.02.2021 02:00;0.14577
22.02.2021 03:00;0.14451
22.02.2021 04:00;0.14463
22.02.2021 05:00;0.15063
22.02.2021 06:00;0.1604
22.02.2021 07:00;0.226
22.02.2021 08:00;0.22777
22.02.2021 09:00;0.22643
22.02.2021 10:00;0.22574
22.02.2021 11:00;0.22476
22.02.2021 12:00;0.22455
22.02.2021 13:00;0.22463
22.02.2021 14:00;0.22496
22.02.2021 15:00;0.22492
22.02.2021 16:00;0.22649
22.02.2021 17:00;0.23226
22.02.2021 18:00;0.23369
22.02.2021 19:00;0.23252
22.02.2021 20:00;0.22608
22.02.2021 21:00;0.22522
22.02.2021 22:00;0.16743
22.02.2021 23:00;0.16566
23.02.2021 00:00;0.16163
23.02.2021 01:00;0.1575
23.02.2021 02:00;0.15729
23.02.2021 03:00;0.15691
23.02.2021 04:00;0.15656
23.02.2021 05:00;0.16176
23.02.2021 06:00;0.16631
23.02.2021 07:00;0.22721
23.02.2021 08:00;0.22794
23.02.2021 09:00;0.227
23.02.2021 10:00;0.2242
23.02.2021 11:00;0.22428
23.02.2021 12:00;0.22328
23.02.2021 13:00;0.22248
23.02.2021 14:00;0.22323
23.02.2021 15:00;0.22386
23.02.2021 16:00;0.22512
23.02.2021 17:00;0.22826
23.02.2021 18:00;0.23052
23.02.2021 19:00;0.22875
23.02.2021 20:00;0.22509
23.02.2021 21:00;0.22428
23.02.2021 22:00;0.16668
23.02.2021 23:00;0.16463
24.02.2021 00:00;0.16164
24.02.2021 01:00;0.15942
24.02.2021 02:00;0.15936
24.02.2021 03:00;0.1586
24.02.2021 04:00;0.15859
24.02.2021 05:00;0.16061
24.02.2021 06:00;0.16626
24.02.2021 07:00;0.22425
24.02.2021 08:00;0.22428
24.02.2021 09:00;0.22326
24.02.2021 10:00;0.22362
24.02.2021 11:00;0.22228
24.02.2021 12:00;0.21801
24.02.2021 13:00;0.21653
24.02.2021 14:00;0.21736
24.02.2021 15:00;0.22273
24.02.2021 16:00;0.22275
24.02.2021 17:00;0.22384
24.02.2021 18:00;0.22626
24.02.2021 19:00;0.22601
24.02.2021 20:00;0.22415
24.02.2021 21:00;0.22329
24.02.2021 22:00;0.16495
24.02.2021 23:00;0.16075
25.02.2021 00:00;0.1597
25.02.2021 01:00;0.15822
25.02.2021 02:00;0.15728
25.02.2021 03:00;0.15594
25.02.2021 04:00;0.15627
25.02.2021 05:00;0.16067
25.02.2021 06:00;0.16567
25.02.2021 07:00;0.22563
25.02.2021 08:00;0.2259
25.02.2021 09:00;0.22508
25.02.2021 10:00;0.2228
25.02.2021 11:00;0.22024
25.02.2021 12:00;0.21464
25.02.2021 13:00;0.2159
25.02.2021 14:00;0.21856
25.02.2021 15:00;0.22114
25.02.2021 16:00;0.22324
25.02.2021 17:00;0.22776
25.02.2021 18:00;0.23749
25.02.2021 19:00;0.23604
25.02.2021 20:00;0.22858
25.02.2021 21:00;0.22384
25.02.2021 22:00;0.16468
25.02.2021 23:00;0.1596
26.02.2021 00:00;0.16018
26.02.2021 01:00;0.15719
26.02.2021 02:00;0.15617
26.02.2021 03:00;0.15522
26.02.2021 04:00;0.15497
26.02.2021 05:00;0.15762
26.02.2021 06:00;0.16583
26.02.2021 07:00;0.22986
26.02.2021 08:00;0.23165
26.02.2021 09:00;0.22816
26.02.2021 10:00;0.22485
26.02.2021 11:00;0.22405
26.02.2021 12:00;0.21918
26.02.2021 13:00;0.21917
26.02.2021 14:00;0.22143
26.02.2021 15:00;0.22327
26.02.2021 16:00;0.22326
26.02.2021 17:00;0.2252
26.02.2021 18:00;0.22854
26.02.2021 19:00;0.22735
26.02.2021 20:00;0.2239
26.02.2021 21:00;0.22323
26.02.2021 22:00;0.16562
26.02.2021 23:00;0.1617
27.02.2021 00:00;0.16559
27.02.2021 01:00;0.16483
27.02.2021 02:00;0.16398
27.02.2021 03:00;0.16076
27.02.2021 04:00;0.15871
27.02.2021 05:00;0.16239
27.02.2021 06:00;0.16071
27.02.2021 07:00;0.21921
27.02.2021 08:00;0.22152
27.02.2021 09:00;0.21892
27.02.2021 10:00;0.21562
27.02.2021 11:00;0.2145
27.02.2021 12:00;0.21122
27.02.2021 13:00;0.20698
27.02.2021 14:00;0.20815
27.02.2021 15:00;0.21329
27.02.2021 16:00;0.21403
27.02.2021 17:00;0.22392
27.02.2021 18:00;0.22787
27.02.2021 19:00;0.2264
27.02.2021 20:00;0.22465
27.02.2021 21:00;0.22118
27.02.2021 22:00;0.15999
27.02.2021 23:00;0.15701
28.02.2021 00:00;0.15863
28.02.2021 01:00;0.15514
28.02.2021 02:00;0.15473
28.02.2021 03:00;0.1532
28.02.2021 04:00;0.15272
28.02.2021 05:00;0.15263
28.02.2021 06:00;0.15321
28.02.2021 07:00;0.21251
28.02.2021 08:00;0.21305
28.02.2021 09:00;0.21302
28.02.2021 10:00;0.20973
28.02.2021 11:00;0.20636
28.02.2021 12:00;0.20374
28.02.2021 13:00;0.20106
28.02.2021 14:00;0.19954
28.02.2021 15:00;0.20316
28.02.2021 16:00;0.21028
28.02.2021 17:00;0.22239
28.02.2021 18:00;0.22701
28.02.2021 19:00;0.22758
28.02.2021 20:00;0.22505
28.02.2021 21:00;0.22104
28.02.2021 22:00;0.16199
28.02.2021 23:00;0.15828
01.03.2021 00:00;0.15788
01.03.2021 01:00;0.15662
01.03.2021 02:00;0.15548
01.03.2021 03:00;0.15502
01.03.2021 04:00;0.15538
01.03.2021 05:00;0.15867
01.03.2021 06:00;0.16921
01.03.2021 07:00;0.23521
01.03.2021 08:00;0.23597
01.03.2021 09:00;0.23058
01.03.2021 10:00;0.22547
01.03.2021 11:00;0.22327
01.03.2021 12:00;0.21949
01.03.2021 13:00;0.21916
01.03.2021 14:00;0.22037
01.03.2021 15:00;0.22282
01.03.2021 16:00;0.22461
01.03.2021 17:00;0.22976
01.03.2021 18:00;0.24402
01.03.2021 19:00;0.24015
01.03.2021 20:00;0.23198
01.03.2021 21:00;0.22573
01.03.2021 22:00;0.16669
01.03.2021 23:00;0.16271
02.03.2021 00:00;0.16043
02.03.2021 01:00;0.15865
02.03.2021 02:00;0.15713
02.03.2021 03:00;0.1561
02.03.2021 04:00;0.15644
02.03.2021 05:00;0.16069
02.03.2021 06:00;0.16965
02.03.2021 07:00;0.24019
02.03.2021 08:00;0.24184
02.03.2021 09:00;0.23099
02.03.2021 10:00;0.22394
02.03.2021 11:00;0.22246
02.03.2021 12:00;0.2175
02.03.2021 13:00;0.21686
02.03.2021 14:00;0.22171
02.03.2021 15:00;0.22269
02.03.2021 16:00;0.22362
02.03.2021 17:00;0.23255
02.03.2021 18:00;0.24852
02.03.2021 19:00;0.24627
02.03.2021 20:00;0.23317
02.03.2021 21:00;0.22568
02.03.2021 22:00;0.16723
02.03.2021 23:00;0.16268
03.03.2021 00:00;0.16558
03.03.2021 01:00;0.16404
03.03.2021 02:00;0.16381
03.03.2021 03:00;0.16371
03.03.2021 04:00;0.16377
03.03.2021 05:00;0.16549
03.03.2021 06:00;0.16904
03.03.2021 07:00;0.23647
03.03.2021 08:00;0.23749
03.03.2021 09:00;0.2279
03.03.2021 10:00;0.22466
03.03.2021 11:00;0.22343
03.03.2021 12:00;0.22198
03.03.2021 13:00;0.22136
03.03.2021 14:00;0.22266
03.03.2021 15:00;0.22321
03.03.2021 16:00;0.22426
03.03.2021 17:00;0.22631
03.03.2021 18:00;0.23867
03.03.2021 19:00;0.23927
03.03.2021 20:00;0.22682
03.03.2021 21:00;0.22324
03.03.2021 22:00;0.16564
03.03.2021 23:00;0.16551
04.03.2021 00:00;0.16369
04.03.2021 01:00;0.16265
04.03.2021 02:00;0.16216
04.03.2021 03:00;0.15769
04.03.2021 04:00;0.15741
04.03.2021 05:00;0.16211
04.03.2021 06:00;0.16623
04.03.2021 07:00;0.2292
04.03.2021 08:00;0.2331
04.03.2021 09:00;0.22829
04.03.2021 10:00;0.2262
04.03.2021 11:00;0.22485
04.03.2021 12:00;0.22357
04.03.2021 13:00;0.22288
04.03.2021 14:00;0.2233
04.03.2021 15:00;0.22335
04.03.2021 16:00;0.22335
04.03.2021 17:00;0.2245
04.03.2021 18:00;0.23051
04.03.2021 19:00;0.23127
04.03.2021 20:00;0.22587
04.03.2021 21:00;0.22334
04.03.2021 22:00;0.16576
04.03.2021 23:00;0.16366
05.03.2021 00:00;0.16263
05.03.2021 01:00;0.15845
05.03.2021 02:00;0.15834
05.03.2021 03:00;0.15768
05.03.2021 04:00;0.15758
05.03.2021 05:00;0.1596
05.03.2021 06:00;0.16745
05.03.2021 07:00;0.23109
05.03.2021 08:00;0.23371
05.03.2021 09:00;0.23112
05.03.2021 10:00;0.22622
05.03.2021 11:00;0.22467
05.03.2021 12:00;0.22357
05.03.2021 13:00;0.22303
05.03.2021 14:00;0.22323
05.03.2021 15:00;0.22309
05.03.2021 16:00;0.22303
05.03.2021 17:00;0.22631
05.03.2021 18:00;0.234
05.03.2021 19:00;0.23528
05.03.2021 20:00;0.22872
05.03.2021 21:00;0.22548
05.03.2021 22:00;0.16544
05.03.2021 23:00;0.16329
06.03.2021 00:00;0.16418
06.03.2021 01:00;0.16248
06.03.2021 02:00;0.16062
06.03.2021 03:00;0.16052
06.03.2021 04:00;0.15885
06.03.2021 05:00;0.16151
06.03.2021 06:00;0.16446
06.03.2021 07:00;0.21938
06.03.2021 08:00;0.2207
06.03.2021 09:00;0.22208
06.03.2021 10:00;0.22024
06.03.2021 11:00;0.21877
06.03.2021 12:00;0.21611
06.03.2021 13:00;0.21266
06.03.2021 14:00;0.21454
06.03.2021 15:00;0.21605
06.03.2021 16:00;0.221
06.03.2021 17:00;0.22315
06.03.2021 18:00;0.22717
06.03.2021 19:00;0.2281
06.03.2021 20:00;0.22428
06.03.2021 21:00;0.22327
06.03.2021 22:00;0.16466
06.03.2021 23:00;0.16263
07.03.2021 00:00;0.16269
07.03.2021 01:00;0.16009
07.03.2021 02:00;0.15807
07.03.2021 03:00;0.15779
07.03.2021 04:00;0.15769
07.03.2021 05:00;0.15785
07.03.2021 06:00;0.15879
07.03.2021 07:00;0.21623
07.03.2021 08:00;0.21668
07.03.2021 09:00;0.2159
07.03.2021 10:00;0.2122
07.03.2021 11:00;0.21268
07.03.2021 12:00;0.21254
07.03.2021 13:00;0.21129
07.03.2021 14:00;0.20818
07.03.2021 15:00;0.21032
07.03.2021 16:00;0.21146
07.03.2021 17:00;0.2211
07.03.2021 18:00;0.22743
07.03.2021 19:00;0.22999
07.03.2021 20:00;0.22696
07.03.2021 21:00;0.22425
07.03.2021 22:00;0.1657
07.03.2021 23:00;0.16266
08.03.2021 00:00;0.16127
08.03.2021 01:00;0.15886
08.03.2021 02:00;0.15873
08.03.2021 03:00;0.15799
08.03.2021 04:00;0.15797
08.03.2021 05:00;0.16229
08.03.2021 06:00;0.17255
08.03.2021 07:00;0.2415
08.03.2021 08:00;0.2473
08.03.2021 09:00;0.23924
08.03.2021 10:00;0.2309
08.03.2021 11:00;0.22651
08.03.2021 12:00;0.22623
08.03.2021 13:00;0.22585
08.03.2021 14:00;0.22607
08.03.2021 15:00;0.22582
08.03.2021 16:00;0.23011
08.03.2021 17:00;0.23971
08.03.2021 18:00;0.26001
08.03.2021 19:00;0.26365
08.03.2021 20:00;0.24004
08.03.2021 21:00;0.22945
08.03.2021 22:00;0.1686
08.03.2021 23:00;0.16563
09.03.2021 00:00;0.16563
09.03.2021 01:00;0.16263
09.03.2021 02:00;0.16173
09.03.2021 03:00;0.16186
09.03.2021 04:00;0.16232
09.03.2021 05:00;0.16442
09.03.2021 06:00;0.17472
09.03.2021 07:00;0.24371
09.03.2021 08:00;0.25123
09.03.2021 09:00;0.23818
09.03.2021 10:00;0.23323
09.03.2021 11:00;0.22947
09.03.2021 12:00;0.22732
09.03.2021 13:00;0.22652
09.03.2021 14:00;0.22687
09.03.2021 15:00;0.22727
09.03.2021 16:00;0.22995
09.03.2021 17:00;0.23709
09.03.2021 18:00;0.26137
09.03.2021 19:00;0.26364
09.03.2021 20:00;0.23911
09.03.2021 21:00;0.22933
09.03.2021 22:00;0.16864
09.03.2021 23:00;0.16567
10.03.2021 00:00;0.16427
10.03.2021 01:00;0.16203
10.03.2021 02:00;0.16047
10.03.2021 03:00;0.15984
10.03.2021 04:00;0.15996
10.03.2021 05:00;0.16267
10.03.2021 06:00;0.17142
10.03.2021 07:00;0.23695
10.03.2021 08:00;0.23908
10.03.2021 09:00;0.23228
10.03.2021 10:00;0.22586
10.03.2021 11:00;0.22463
10.03.2021 12:00;0.22219
10.03.2021 13:00;0.22092
10.03.2021 14:00;0.22286
10.03.2021 15:00;0.22458
10.03.2021 16:00;0.22462
10.03.2021 17:00;0.22468
10.03.2021 18:00;0.22844
10.03.2021 19:00;0.22813
10.03.2021 20:00;0.22624
10.03.2021 21:00;0.22463
10.03.2021 22:00;0.16621
10.03.2021 23:00;0.16502
11.03.2021 00:00;0.16074
11.03.2021 01:00;0.15996
11.03.2021 02:00;0.15821
11.03.2021 03:00;0.1567
11.03.2021 04:00;0.15664
11.03.2021 05:00;0.16068
11.03.2021 06:00;0.16829
11.03.2021 07:00;0.22666
11.03.2021 08:00;0.22705
11.03.2021 09:00;0.22667
11.03.2021 10:00;0.22662
11.03.2021 11:00;0.22687
11.03.2021 12:00;0.2262
11.03.2021 13:00;0.22621
11.03.2021 14:00;0.22634
11.03.2021 15:00;0.22664
11.03.2021 16:00;0.22667
11.03.2021 17:00;0.2266
11.03.2021 18:00;0.22658
11.03.2021 19:00;0.22669
11.03.2021 20:00;0.2262
11.03.2021 21:00;0.22624
11.03.2021 22:00;0.1669
11.03.2021 23:00;0.16363
12.03.2021 00:00;0.16261
12.03.2021 01:00;0.16203
12.03.2021 02:00;0.1618
12.03.2021 03:00;0.16164
12.03.2021 04:00;0.16149
12.03.2021 05:00;0.16271
12.03.2021 06:00;0.17041
12.03.2021 07:00;0.22887
12.03.2021 08:00;0.22883
12.03.2021 09:00;0.22882
12.03.2021 10:00;0.2279
12.03.2021 11:00;0.22726
12.03.2021 12:00;0.22424
12.03.2021 13:00;0.22368
12.03.2021 14:00;0.22394
12.03.2021 15:00;0.22706
12.03.2021 16:00;0.22764
12.03.2021 17:00;0.22864
12.03.2021 18:00;0.23007
12.03.2021 19:00;0.22925
12.03.2021 20:00;0.22918
12.03.2021 21:00;0.22675
12.03.2021 22:00;0.166
12.03.2021 23:00;0.16266
13.03.2021 00:00;0.16629
13.03.2021 01:00;0.16438
13.03.2021 02:00;0.163
13.03.2021 03:00;0.1632
13.03.2021 04:00;0.1626
13.03.2021 05:00;0.16469
13.03.2021 06:00;0.1657
13.03.2021 07:00;0.22523
13.03.2021 08:00;0.22525
13.03.2021 09:00;0.22252
13.03.2021 10:00;0.2205
13.03.2021 11:00;0.22005
13.03.2021 12:00;0.21811
13.03.2021 13:00;0.21113
13.03.2021 14:00;0.21462
13.03.2021 15:00;0.2183
13.03.2021 16:00;0.21756
13.03.2021 17:00;0.22346
13.03.2021 18:00;0.22619
13.03.2021 19:00;0.22615
13.03.2021 20:00;0.22574
13.03.2021 21:00;0.22382
13.03.2021 22:00;0.16461
13.03.2021 23:00;0.16158
14.03.2021 00:00;0.15866
14.03.2021 01:00;0.15038
14.03.2021 02:00;0.15134
14.03.2021 03:00;0.14555
14.03.2021 04:00;0.14251
14.03.2021 05:00;0.14649
14.03.2021 06:00;0.1481
14.03.2021 07:00;0.20026
14.03.2021 08:00;0.20659
14.03.2021 09:00;0.20327
14.03.2021 10:00;0.19028
